"";"CO_MUN6";"CO_MUN7";"NOME_MUN";"ANO";"IQA";"E_IQA";"N_IQA";"N_IQA_Port";"P_IQA_Port_AV";"P_IQA_Port_AD";"P_IQA_Port_B";"P_IQA_Port_AB";"P_IQA_Port_NP";"N_IQA_Mat";"P_IQA_Mat_AV";"P_IQA_Mat_AD";"P_IQA_Mat_B";"P_IQA_Mat_AB";"P_IQA_Mat_NP";"N_IQA_t1";"N_IQA_t2";"N_IQA_t3";"Ocorreu_IQA_Port";"Ocorreu_IQA_Mat";"IQI";"E_IQI";"N_IQI";"N_IQI_Port";"P_IQI_Port_AV";"P_IQI_Port_AD";"P_IQI_Port_B";"P_IQI_Port_AB";"P_IQI_Port_NP";"N_IQI_Mat";"P_IQI_Mat_AV";"P_IQI_Mat_AD";"P_IQI_Mat_B";"P_IQI_Mat_AB";"P_IQI_Mat_NP";"N_IQI_t1";"N_IQI_t2";"N_IQI_t3";"Ocorreu_IQI";"IQF";"E_IQF";"N_IQF";"N_IQF_Port";"P_IQF_Port_AV";"P_IQF_Port_AD";"P_IQF_Port_B";"P_IQF_Port_AB";"P_IQF_Port_NP";"N_IQF_Mat";"P_IQF_Mat_AV";"P_IQF_Mat_AD";"P_IQF_Mat_B";"P_IQF_Mat_AB";"P_IQF_Mat_NP";"N_IQF_t1";"N_IQF_t2";"N_IQF_t3";"Ocorreu_IQF";"IA";"IMERS";"POP";"NM";"NAV";"MEDIA_IQA_ANOS_ANTERIORES";"MEDIA_IQI_ANOS_ANTERIORES";"MEDIA_IQF_ANOS_ANTERIORES";"IMERS*PORTE";"POP/SOMA(POP)";"NAV/SOMA(NAV)";"NM/SOMA(NM)";"PORTE_PERCENTUAL";"PRE_PERCENTUAL"
"11";430057;4300570;"Alto Feliz";2024;" 42,82606";"-14,80552310";" 57,63158";" 53,15789";"0,13157895";"0,36842105";"0,21052632";"0,10526316";"0,184210526";" 62,10526";"0,05263158";"0,55263158";"0,31578947";"0,000000000";"0,078947368";" 71,13981";"76,78571";"NA";"Sim";"Sim";"82,655059";"  3,02542949";"79,62963";"80,00000";"0,37037037";"0,48148148";"0,11111111";"0,000000000";"0,037037037";"79,25926";"0,40740741";"0,40740741";"0,14814815";"0,00000000";"0,037037037";"73,92858";"69,60000";"NA";"Sim";"35,985594";" -6,23662840";"42,222222";"45,555556";"0,111111111";"0,22222222";"0,33333333";"0,16666667";"0,166666667";"38,888889";"0,111111111";"0,11111111";"0,33333333";"0,27777778";"0,166666667";"47,333360";"52,727273";"NA";"Sim";"100,00000";"61,45753";3143;161;9;"73,96276";"71,76429";"50,030316";"0,017271333";"0,0002798775";"0,000077478005";"0,00039259005";" 0,028102874";"0,030085777"
"12";430060;4300604;"Alvorada";2024;" 45,77614";"  0,00000000";" 45,77614";" 44,40314";"        NA";"        NA";"        NA";"        NA";"         NA";" 47,14914";"        NA";"        NA";"        NA";"         NA";"         NA";" 45,77614";"43,86185";"NA";"Prova desconsiderada, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";"Prova desconsiderada, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";"48,983704";"  4,58959937";"44,39410";"49,29039";"0,11189956";"0,35152838";"0,21451965";"0,069868996";"0,252183406";"39,49782";"0,06058952";"0,23307860";"0,28548035";"0,16866812";"0,252183406";"43,58630";"38,01456";"NA";"Sim";"29,826532";"  0,00000000";"29,826532";"34,201276";"         NA";"        NA";"        NA";"        NA";"         NA";"25,451788";"         NA";"        NA";"        NA";"        NA";"         NA";"28,638420";"31,014644";"NA";"Ambas as provas desconsideradas, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";" 92,10000";"49,13873";194116;10276;3238;"44,81900";"40,80043";"29,826532";"0,913600361";"0,0172856161";"0,027874864413";"0,02505748640";" 1,859226558";"1,591445009"
"13";430063;4300638;"Amaral Ferrador";2024;" 69,42149";"  7,30027920";" 62,12121";" 61,21212";"0,15151515";"0,51515152";"0,09090909";"0,06060606";"0,181818182";" 63,03030";"0,15151515";"0,54545455";"0,09090909";"0,030303030";"0,181818182";" 60,43904";"41,53846";"NA";"Sim";"Sim";"68,290344";" 13,42547877";"54,86486";"58,91892";"0,18918919";"0,35135135";"0,21621622";"0,162162162";"0,081081081";"50,81081";"0,10810811";"0,29729730";"0,29729730";"0,21621622";"0,081081081";"38,96556";"31,05263";"NA";"Sim";"38,172188";"  5,88052101";"32,291667";"35,833333";"0,020833333";"0,10416667";"0,52083333";"0,22916667";"0,125000000";"28,750000";"0,000000000";"0,06250000";"0,37500000";"0,43750000";"0,125000000";"28,478240";"28,412698";"NA";"Sim";" 95,20000";"66,91604";5394;230;110;"50,98875";"35,00910";"28,445469";"0,034241445";"0,0004803242";"0,000946953393";"0,00056084292";" 0,051170754";"0,059646842"
"14";430064;4300646;"Ametista do Sul";2024;" 80,95162";"  5,95162184";" 75,00000";" 74,58333";"0,37500000";"0,35416667";"0,18750000";"0,06250000";"0,020833333";" 75,41667";"0,37500000";"0,39583333";"0,14583333";"0,020833333";"0,062500000";" 56,76201";"63,72881";"NA";"Sim";"Sim";"82,073663";"  9,72072162";"72,35294";"76,47059";"0,32352941";"0,42647059";"0,25000000";"0,000000000";"0,000000000";"68,23529";"0,16176471";"0,51470588";"0,22058824";"0,10294118";"0,000000000";"49,50000";"45,57377";"NA";"Sim";"43,932235";"  2,82112361";"41,111111";"43,809524";"0,031746032";"0,19047619";"0,55555556";"0,15873016";"0,063492063";"38,412698";"0,031746032";"0,11111111";"0,52380952";"0,26984127";"0,063492063";"41,875000";"36,867470";"NA";"Sim";" 92,60000";"76,95627";7822;372;116;"60,24541";"47,53689";"39,371235";"0,056385324";"0,0006965324";"0,000998605396";"0,00090710247";" 0,073269308";"0,098220344"
"15";430066;4300661;"André da Rocha";2024;" 42,99271";"-11,12494014";" 54,11765";" 45,88235";"0,17647059";"0,17647059";"0,29411765";"0,11764706";"0,235294118";" 62,35294";"0,11764706";"0,58823529";"0,05882353";"0,058823529";"0,176470588";" 66,25000";"      NA";"NA";"Sim";"Sim";"63,911133";"  0,00000000";"63,91113";"67,82227";"        NA";"        NA";"        NA";"         NA";"         NA";"60,00000";"        NA";"        NA";"        NA";"        NA";"         NA";"62,14287";"      NA";"NA";"Não, por ter menos de 10 alunos";"44,626430";" -0,75818534";"45,384615";"43,076923";"0,000000000";"0,30769231";"0,38461538";"0,15384615";"0,153846154";"47,692308";"0,076923077";"0,30769231";"0,30769231";"0,15384615";"0,153846154";"50,714260";"40,909091";"NA";"Sim";" 93,80000";"55,63994";1157;66;5;"66,25000";"62,14287";"45,811675";"0,005887821";"0,0001030284";"0,000043043336";"0,00016093753";" 0,010582005";"0,010256283"
"16";430070;4300703;"Anta Gorda";2024;" 63,24708";"  0,00000000";" 63,24708";" 59,35125";"        NA";"        NA";"        NA";"        NA";"         NA";" 67,14292";"        NA";"        NA";"        NA";"         NA";"         NA";" 59,28574";"      NA";"NA";"Não, por ter menos de 10 alunos";"Não, por ter menos de 10 alunos";"63,721251";"  0,00000000";"63,72125";"67,82227";"        NA";"        NA";"        NA";"         NA";"         NA";"59,62024";"        NA";"        NA";"        NA";"        NA";"         NA";"      NA";"      NA";"NA";"Não, por ter menos de 10 alunos";"45,771260";"-10,22874028";"56,000000";"66,000000";"0,100000000";"0,50000000";"0,40000000";"0,00000000";"0,000000000";"46,000000";"0,000000000";"0,20000000";"0,70000000";"0,10000000";"0,000000000";"       NA";"66,363636";"NA";"Sim";" 98,90000";"64,35696";6080;62;10;"59,28574";"      NA";"66,363636";"0,030867020";"0,0005414110";"0,000086086672";"0,00015118374";" 0,047962210";"0,053768767"
"17";430080;4300802;"Antônio Prado";2024;" 51,33575";" -9,31999025";" 60,65574";" 58,36066";"0,11475410";"0,42622951";"0,24590164";"0,14754098";"0,065573770";" 62,95082";"0,19672131";"0,37704918";"0,29508197";"0,065573770";"0,065573770";" 69,10449";"68,66667";"NA";"Sim";"Sim";"73,196267";"  4,94229839";"68,25397";"72,06349";"0,31746032";"0,38095238";"0,23809524";"0,015873016";"0,047619048";"64,44444";"0,25396825";"0,33333333";"0,25396825";"0,11111111";"0,047619048";"63,15789";"56,60000";"NA";"Sim";"67,741868";"  7,32520178";"60,416667";"62,500000";"0,104166667";"0,45833333";"0,35416667";"0,06250000";"0,020833333";"58,333333";"0,062500000";"0,43750000";"0,37500000";"0,10416667";"0,020833333";"56,304390";"43,437500";"NA";"Sim";" 93,80000";"65,69427";13328;343;44;"68,88558";"59,87895";"49,870945";"0,073011518";"0,0011868300";"0,000378781357";"0,00083638749";" 0,111138332";"0,127182323"
"18";430085;4300851;"Arambaré";2024;" 64,92399";" 10,34065805";" 54,58333";" 49,16667";"0,16666667";"0,29166667";"0,12500000";"0,20833333";"0,208333333";" 60,00000";"0,16666667";"0,41666667";"0,20833333";"0,083333333";"0,125000000";" 45,17006";"36,19048";"NA";"Sim";"Sim";"70,511730";"  7,60850404";"62,90323";"66,45161";"0,22580645";"0,41935484";"0,25806452";"0,000000000";"0,096774194";"59,35484";"0,19354839";"0,38709677";"0,12903226";"0,19354839";"0,096774194";"46,24995";"55,36585";"NA";"Sim";"34,752298";"  0,00000000";"34,752298";"40,241920";"         NA";"        NA";"        NA";"        NA";"         NA";"29,262676";"         NA";"        NA";"        NA";"        NA";"         NA";"31,290310";"38,214286";"NA";"Ambas as provas desconsideradas, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";" 95,70000";"65,43155";4211;206;85;"40,68027";"50,80790";"34,752298";"0,026535917";"0,0003749806";"0,000731736713";"0,00050232018";" 0,040555234";"0,046224208"
"19";430087;4300877;"Araricá";2024;" 43,73803";" -8,47508890";" 52,21311";" 45,73770";"0,14754098";"0,21311475";"0,27049180";"0,15573770";"0,213114754";" 58,68852";"0,21311475";"0,31967213";"0,25409836";"0,081967213";"0,131147541";" 59,93005";"62,20472";"NA";"Sim";"Sim";"44,186134";" -6,57657744";"50,76271";"53,38983";"0,13559322";"0,38983051";"0,18644068";"0,059322034";"0,228813559";"48,13559";"0,10169492";"0,33050847";"0,23728814";"0,10169492";"0,228813559";"57,53968";"57,09677";"NA";"Sim";"48,375590";"  6,69019624";"41,685393";"46,067416";"0,056179775";"0,25842697";"0,43820225";"0,11235955";"0,134831461";"37,303371";"0,011235955";"0,16853933";"0,44943820";"0,23595506";"0,134831461";"36,875010";"35,346535";"NA";"Sim";" 93,70000";"49,58670";8794;651;145;"61,06739";"57,31823";"36,110772";"0,043972474";"0,0007830870";"0,001248256745";"0,00158742932";" 0,088677968";"0,076597797"
"20";430090;4300901;"Aratiba";2024;" 47,01208";"-15,13078209";" 62,14286";" 57,61905";"0,14285714";"0,33333333";"0,35714286";"0,11904762";"0,047619048";" 66,66667";"0,26190476";"0,35714286";"0,26190476";"0,071428571";"0,047619048";" 78,57143";"76,12245";"NA";"Sim";"Sim";"70,001226";" -2,05759786";"72,05882";"73,52941";"0,26470588";"0,44117647";"0,29411765";"0,000000000";"0,000000000";"70,58824";"0,29411765";"0,38235294";"0,20588235";"0,11764706";"0,000000000";"68,97429";"76,88889";"NA";"Sim";"64,287578";"  8,03757843";"56,250000";"64,166667";"0,083333333";"0,50000000";"0,37500000";"0,04166667";"0,000000000";"48,333333";"0,041666667";"0,25000000";"0,50000000";"0,20833333";"0,000000000";"49,259250";"42,352941";"NA";"Sim";"100,00000";"62,94840";6618;242;25;"77,34694";"72,93159";"45,806096";"0,035924161";"0,0005893188";"0,000215216680";"0,00059010429";" 0,057069224";"0,062578047"
"21";430100;4301008;"Arroio do Meio";2024;" 68,43437";"  0,00000000";" 68,43437";" 66,16166";"        NA";"        NA";"        NA";"        NA";"         NA";" 70,70708";"        NA";"        NA";"        NA";"         NA";"         NA";" 68,43437";"60,52402";"NA";"Prova desconsiderada, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";"Prova desconsiderada, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";"72,403485";"  2,97940139";"69,42408";"74,76440";"0,31413613";"0,45549738";"0,16230366";"0,020942408";"0,047120419";"64,08377";"0,21465969";"0,37172775";"0,27748691";"0,08900524";"0,047120419";"67,58424";"62,29592";"NA";"Sim";"47,508132";"  0,00000000";"47,508132";"50,184049";"         NA";"        NA";"        NA";"        NA";"         NA";"44,832215";"0,093959732";"0,23489933";"0,36241611";"0,10738255";"0,201342282";"       NA";"46,380368";"NA";"Somente matemática - prova de português desconsiderada, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";" 96,20000";"69,46119";22490;1201;131;"64,47919";"64,94008";"46,380368";"0,142501564";"0,0020026866";"0,001127735404";"0,00292857543";" 0,205152790";"0,248230422"
"22";430107;4301073;"Arroio do Padre";2024;" 36,34213";"-10,19633303";" 46,53846";" 38,46154";"0,00000000";"0,23076923";"0,38461538";"0,23076923";"0,153846154";" 54,61538";"0,03846154";"0,50000000";"0,19230769";"0,153846154";"0,115384615";" 66,25002";"53,24324";"NA";"Sim";"Sim";"58,752397";" -3,43510288";"62,18750";"66,87500";"0,34375000";"0,34375000";"0,12500000";"0,000000000";"0,187500000";"57,50000";"0,18750000";"0,34375000";"0,28125000";"0,00000000";"0,187500000";"64,13794";"64,44444";"NA";"Sim";"39,144401";" -0,85559950";"40,000000";"40,666667";"0,100000000";"0,06666667";"0,56666667";"0,13333333";"0,133333333";"39,333333";"0,033333333";"0,13333333";"0,56666667";"0,13333333";"0,133333333";"42,702680";"38,484848";"NA";"Sim";" 90,10000";"49,98185";2651;153;15;"59,74663";"64,29119";"40,593764";"0,012216602";"0,0002360659";"0,000129130008";"0,00037308247";" 0,024442076";"0,021280695"
"23";430105;4301057;"Arroio do Sal";2024;" 50,26394";" -5,61018649";" 55,87413";" 54,96503";"0,20979021";"0,27272727";"0,20979021";"0,18881119";"0,118881119";" 56,78322";"0,19580420";"0,34965035";"0,20979021";"0,041958042";"0,202797203";" 59,87624";"61,20567";"NA";"Sim";"Sim";"68,828810";"  7,48652821";"61,34228";"67,24832";"0,26845638";"0,42953020";"0,14765101";"0,006711409";"0,147651007";"55,43624";"0,12751678";"0,36912752";"0,30201342";"0,05369128";"0,147651007";"50,74537";"49,53020";"NA";"Sim";"22,272129";" -4,78669413";"27,058824";"31,092437";"0,042016807";"0,14285714";"0,36134454";"0,05042017";"0,403361345";"23,025210";"0,016806723";"0,05882353";"0,31092437";"0,21008403";"0,403361345";"32,761160";"41,217391";"NA";"Sim";" 91,80000";"56,71648";11384;876;299;"60,54096";"50,13779";"36,989276";"0,068284960";"0,0010137209";"0,002573991495";"0,00213608000";" 0,120397037";"0,118948901"
"24";430120;4301206;"Arroio do Tigre";2024;" 80,34139";"  0,00000000";" 80,34139";" 76,23833";"        NA";"        NA";"        NA";"        NA";"         NA";" 84,44444";"0,47222222";"0,44444444";"0,02777778";"0,027777778";"0,027777778";" 74,40884";"81,68831";"NA";"Prova desconsiderada, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";"Sim";"68,181750";"  0,00000000";"68,18175";"73,24668";"        NA";"        NA";"        NA";"         NA";"         NA";"63,11682";"        NA";"        NA";"        NA";"        NA";"         NA";"68,18175";"67,47126";"NA";"Ambas as provas desconsideradas, conforme resolução nº 1/2024 da Comissão Técnica do SAERS";"54,407949";"  7,39302337";"47,014925";"52,537313";"0,134328358";"0,19402985";"0,55223881";"0,07462687";"0,044776119";"41,492537";"0,029850746";"0,19402985";"0,41791045";"0,31343284";"0,044776119";"38,390820";"41,165049";"NA";"Sim";" 98,50000";"74,01136";12296;532;121;"78,04858";"67,82651";"39,777934";"0,082337678";"0,0010949326";"0,001041648732";"0,00129725406";" 0,111250055";"0,143428016"
